Food,Diabetic_Friendly,Heart_Healthy,Low_Sodium,Low_Fat,Low_Glycemic_Index,High_Fiber,Antiinflammatory_Friendly,Calcium_mg,Iron_mg,Serving_Size_g,Taste_Profile,Form,Is_Processed,Processing_Level,Common_Uses,Cuisine_Type,Cost_per_100g,Calories,Protein_g,Fat_g,Carbs_g,Fiber_g,GHG_kg_CO2e,Category,Allergen_Caution,Gluten_Free,Lactose_Free,Keto_Friendly,Paleo_Friendly,Low_Carb,High_Protein,Cooking_Time_min,Requires_Cooking,Refrigeration_Needed,Shelf_Life_days,
Cream Cheese,1,0,1,0,1,0,0,97,0.4,30,Mild/Creamy,Semisolid,1,3,Spread,Global,0.9,342,6,34,4,0,1.5,Dairy,Dairy,1,0,1,0,1,0,0,0,1,30,
Celery,1,1,1,1,1,1,0,40,0.2,100,Watery/Crunchy,Solid,0,1,Snack/Base,Global,0.25,14,0.7,0.2,3,1.6,0.05,Vegetable,None,1,1,1,1,1,0,0,0,1,14,
Radish,1,1,1,1,1,1,0,25,0.3,80,Spicy/Crunchy,Solid,0,1,Salad,Global,0.3,16,0.7,0.1,3.4,1.6,0.05,Vegetable,None,1,1,1,1,1,0,0,0,1,14,
Beets (Raw),1,1,1,1,1,1,1,16,0.8,82,Earthy/Sweet,Solid,0,1,Salad/Roast,Global,0.35,43,1.6,0.2,9.6,2.8,0.06,Vegetable,None,1,1,0,1,0,0,45,1,0,21,
Arugula,1,1,1,1,1,1,1,160,1.5,20,Peppery,Leafy,0,1,Salad,Mediterranean,1.5,25,2.6,0.7,3.7,1.6,0.05,Vegetable,None,1,1,1,1,1,0,0,0,1,5,
Bok Choy,1,1,1,1,1,1,1,105,0.8,100,Mild/Watery,Leafy,0,1,Stir Fry,Asian,0.8,13,1.5,0.2,2.2,1,0.05,Vegetable,None,1,1,1,1,1,0,5,1,1,7,
Swiss Chard,1,1,1,1,1,1,1,51,1.8,100,Earthy/Bitter,Leafy,0,1,Saute,Global,0.9,19,1.8,0.2,3.7,1.6,0.05,Vegetable,None,1,1,1,1,1,0,5,1,1,5,
Kiwi,1,1,1,1,1,1,1,34,0.3,76,Tart/Sweet,Solid,0,1,Snack,Global,1.1,61,1.1,0.5,14.7,3,0.08,Fruit,None,1,1,0,1,0,0,0,0,0,7,
Cherries (Fresh),0,1,1,1,1,1,1,13,0.4,100,Sweet/Tart,Solid,0,1,Snack,Global,1.8,63,1.1,0.2,16,2.1,0.1,Fruit,None,1,1,0,1,0,0,0,0,1,5,
Plum,1,1,1,1,1,1,0,6,0.2,66,Sweet/Sour,Solid,0,1,Snack,Global,0.7,46,0.7,0.3,11.4,1.4,0.08,Fruit,None,1,1,0,1,0,0,0,0,0,5,
Dates (Dried),0,1,1,1,0,1,0,64,0.9,40,Sweet/Caramel,Solid,1,1,Snack,MidEast,1.5,282,2.5,0.4,75,8,0.15,Fruit,None,1,1,0,1,0,0,0,0,0,365,
Raisins,0,1,1,1,0,1,0,50,1.9,40,Sweet,Solid,1,1,Snack,Global,0.8,299,3.1,0.5,79.2,3.7,0.12,Fruit,None,1,1,0,1,0,0,0,0,0,365,
Apricots (Dried),1,1,1,1,1,1,0,55,2.7,40,Tart/Sweet,Solid,1,1,Snack,Global,1.2,241,3.4,0.5,62.6,7.3,0.12,Fruit,None,1,1,0,1,0,0,0,0,0,365,
Cranberries (Dried/Sweetened),0,1,1,1,0,1,0,10,0.5,40,Tart/Sweet,Solid,1,3,Snack,Global,1.1,308,0.2,1.1,82.4,5.7,0.15,Fruit,None,1,1,0,0,0,0,0,0,0,365,
Brazil Nuts,1,1,1,0,1,1,1,160,2.4,28,Rich/Earthy,Solid,0,1,Snack,South American,2.5,656,14.3,66.4,12.3,7.5,0.25,Nut,Tree Nuts,1,1,1,1,1,0,0,0,0,180,
Macadamia Nuts,1,1,1,0,1,1,0,85,3.7,28,Buttery,Solid,0,1,Snack,Global,3.5,718,7.9,75.8,13.8,8.6,0.3,Nut,Tree Nuts,1,1,1,1,1,0,0,0,0,180,
Sesame Seeds,1,1,1,0,1,1,0,975,14.6,28,Nutty/Bitter,Solid,0,1,Garnish,Asian,1.2,573,17.7,49.7,23.4,11.8,0.2,Seed,Sesame,1,1,1,1,1,0,0,0,0,365,
Tahini,1,1,1,0,1,1,0,420,9,30,Nutty/Bitter,Semisolid,1,2,Sauce,MidEast,1.4,592,17,54,21,9,0.2,Pantry,Sesame,1,1,1,1,1,0,0,0,0,365,
Pesto (Basil),1,0,0,0,1,0,0,200,1,60,Herbal/Salty,Semisolid,1,3,Sauce,Italian,2,500,6,50,6,2,0.8,Pantry,Dairy/Nuts,1,0,1,1,1,0,0,0,1,30,
BBQ Sauce,0,1,0,1,0,0,0,20,0.5,30,Sweet/Smoky,Liquid,1,4,Condiment,American,0.5,170,1,0.5,40,1,0.15,Pantry,None,1,1,0,0,0,0,0,0,1,365,
Ranch Dressing,1,0,0,0,1,0,0,20,0.2,30,Creamy/Herb,Liquid,1,4,Dressing,American,0.7,450,1,48,5,0,0.7,Pantry,Dairy/Egg,1,0,1,1,1,0,0,0,1,90,
Balsamic Vinegar,1,1,1,1,1,0,1,27,0.7,15,Sour/Sweet,Liquid,1,2,Dressing,Italian,1,88,0.5,0,17,0,0.1,Pantry,None,1,1,0,0,0,0,0,0,0,9999,
Nutritional Yeast,1,1,1,1,1,1,0,60,5,10,Cheesy/Nutty,Flakes,1,2,Seasoning,Global,2.5,400,50,3,36,23,0.4,Pantry,None,1,1,1,1,0,1,0,0,0,730,
Seitan (Wheat Gluten),1,1,1,1,1,0,0,142,5.2,100,Savory/Chewy,Solid,1,2,Meat Alt,Global,1.2,370,75,1.9,13.8,0.6,0.3,Legume,Gluten,0,1,1,0,1,1,15,1,1,30,
Turmeric (Powder),1,1,1,1,1,1,1,183,41.4,2,Earthy/Bitter,Powder,1,2,Curry/Tea,Indian,4,354,7.8,9.9,64.9,21.1,0.2,Spice,None,1,1,1,1,1,0,0,0,0,730,
Cinnamon (Ground),1,1,1,1,1,1,1,1002,8.3,2,Sweet/Warm,Powder,1,2,Baking/Oats,Global,3.5,247,4,1.2,80.6,53.1,0.2,Spice,None,1,1,1,1,1,0,0,0,0,730,
Black Pepper,1,1,1,1,1,1,1,443,9.7,2,Spicy/Pungent,Powder,1,2,Seasoning,Global,3,251,10.4,3.3,64,25.3,0.2,Spice,None,1,1,1,1,1,0,0,0,0,730,
Cumin (Ground),1,1,1,1,1,1,1,931,66.4,2,Earthy/Warm,Powder,1,2,Curry/Tacos,Global,3.2,375,17.8,22.3,44.2,10.5,0.2,Spice,None,1,1,1,1,1,0,0,0,0,730,
Paprika (Smoked),1,1,1,1,1,1,1,178,23.6,2,Smoky/Sweet,Powder,1,2,Seasoning,Global,3.5,282,14.1,12.9,54,34.9,0.2,Spice,None,1,1,1,1,1,0,0,0,0,730,
Green Tea (Leaves),1,1,1,1,1,0,1,0,0,2,Grassy/Bitter,Dried,0,1,Beverage,Asian,2.5,1,0,0,0,0,0.1,Beverage,None,1,1,1,1,1,0,3,1,0,730,
Coffee (Ground),1,1,1,1,1,0,1,0,0,10,Bitter/Roast,Powder,1,1,Beverage,Global,1.5,1,0.1,0,0,0,0.4,Beverage,None,1,1,1,1,1,0,5,1,0,365,
Orange Juice,0,1,1,1,0,0,0,11,0.2,240,Sweet/Citrus,Liquid,1,3,Beverage,Global,0.4,45,0.7,0.2,10.4,0.2,0.3,Beverage,None,1,1,0,1,0,0,0,0,1,14,
Apple Juice,0,1,1,1,0,0,0,8,0.4,240,Sweet,Liquid,1,3,Beverage,Global,0.3,46,0.1,0.1,11.3,0.2,0.25,Beverage,None,1,1,0,1,0,0,0,0,1,21,
Soda (Cola),0,0,1,1,0,0,0,2,0.1,355,Sweet,Liquid,1,4,Beverage,Global,0.2,42,0,0,10.6,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,180,
Tempeh,1,1,1,1,1,1,1,111,2.7,100,Nutty/Earthy,Solid,1,2,Stir Fry,Indonesian,0.9,193,18.5,10.8,9.4,0,0.25,Legume,Soy,1,1,1,1,1,1,10,1,1,21,
TVP (Textured Veg Protein),1,1,1,1,1,1,0,240,6,30,Bland,Dry,1,3,Meat Sub,Global,0.6,327,51.5,1.2,33,17.5,0.2,Legume,Soy,1,1,1,0,1,1,10,1,0,730,
Edamame Pasta,1,1,1,1,1,1,0,150,4.5,56,Nutty,Solid,1,3,Pasta,Global,1.8,324,42,5,20,12,0.25,Grains,Soy,1,1,1,0,1,1,7,1,0,730,
Lentil Pasta,1,1,1,1,1,1,0,35,3,56,Earthy,Solid,1,3,Pasta,Global,1.5,345,25,1.5,58,6,0.15,Grains,Legume,1,1,1,0,0,1,8,1,0,730,
Pita Bread (Whole Wheat),1,1,0,1,1,1,0,60,1.5,60,Nutty,Solid,1,3,Sandwich,MidEast,0.6,260,9,2,52,6,0.14,Grains,Gluten,0,1,0,0,0,0,0,0,0,7,
Pita Bread (White),0,1,0,1,0,0,0,80,2,60,Bland,Solid,1,3,Sandwich,MidEast,0.4,275,9,1,56,2,0.14,Grains,Gluten,0,1,0,0,0,0,0,0,0,7,
Naan (Garlic),0,0,0,0,0,0,0,40,1.5,90,Buttery/Garlic,Solid,1,3,Side Dish,Indian,0.9,310,9,8,50,2,0.2,Grains,Gluten/Dairy,0,0,0,0,0,0,2,1,0,5,
Bagel (Plain),0,1,0,1,0,0,0,20,2.5,95,Chewy,Solid,1,3,Breakfast,American,0.5,250,10,1.5,49,2,0.15,Grains,Gluten,0,1,0,0,0,0,2,1,0,5,
English Muffin (Whole Wheat),1,1,0,1,1,1,0,100,2,58,Nutty/Sour,Solid,1,3,Breakfast,American,0.55,230,9,1,44,6,0.12,Grains,Gluten,0,1,0,0,0,0,2,1,0,7,
Cracker (Whole Grain),1,1,0,1,1,1,0,20,1,30,Salty/Crunchy,Solid,1,3,Snack,Global,0.8,450,10,15,68,9,0.15,Snack,Gluten,0,1,0,0,0,0,0,0,0,180,
Rice Cake (Plain),0,1,1,1,0,0,0,0,0,10,Bland/Crunchy,Solid,1,3,Snack,Global,1.2,387,8,3,82,0,0.3,Snack,None,1,1,0,0,0,0,0,0,0,365,
Pretzels (Hard),0,1,0,1,0,0,0,10,1.2,30,Salty,Solid,1,3,Snack,Global,0.4,380,10,3,80,3,0.15,Snack,Gluten,0,1,0,0,0,0,0,0,0,180,
Potato Chips (Salted),0,0,0,0,0,0,0,20,1,28,Salty/Oily,Solid,1,4,Snack,Global,1,536,7,35,53,3,0.5,Snack,None,1,1,0,0,0,0,0,0,0,90,
Tortilla Chips (Corn),0,1,1,1,1,1,0,100,1,28,Salty/Corn,Solid,1,3,Snack,Mexican,0.6,500,7,26,64,5,0.4,Snack,Corn,1,1,0,0,0,0,0,0,0,90,
Protein Bar (Generic),1,1,1,0,1,1,0,80,2,60,Sweet/Dense,Solid,1,4,Snack,Global,2.5,350,33,10,35,12,0.6,Snack,Dairy/Soy,0,0,1,0,1,1,0,0,0,180,
Tomato Soup (Canned),1,1,0,1,1,1,1,15,1,245,Sweet/Acidic,Liquid,1,3,Meal,American,0.3,50,1.5,0.5,10,1.5,0.25,Meal,None,1,1,0,0,0,0,5,1,0,730,
Chicken Noodle Soup (Canned),0,0,0,1,1,0,0,10,0.5,245,Salty,Liquid,1,3,Meal,American,0.35,40,2.5,1.5,4,0.5,0.5,Meal,Gluten/Egg,0,1,0,0,1,0,5,1,0,730,
Instant Noodles (Ramen),0,0,0,0,0,0,0,10,1.5,43,Salty/Savory,Solid,1,4,Meal,Asian,0.5,450,9,18,63,2,0.4,Meal,Gluten,0,1,0,0,0,0,3,1,0,365,
Frozen Pizza (Cheese),0,0,0,0,0,0,0,150,1.5,130,Salty/Cheesy,Solid,1,4,Meal,Italian/US,0.8,260,11,10,31,1.5,1.2,Meal,Dairy/Gluten,0,0,0,0,0,1,20,1,1,180,
Vegetable Broth,1,1,0,1,1,0,1,10,0.1,240,Savory,Liquid,1,2,Base,Global,0.2,5,0.5,0,1,0,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,365,
Chicken Broth,1,1,0,1,1,0,1,10,0.1,240,Savory,Liquid,1,2,Base,Global,0.25,10,2,0.5,0,0,0.5,Pantry,None,1,1,1,1,1,0,0,0,0,365,
Coconut Water,1,1,1,1,1,0,1,24,0.3,240,Sweet/Saline,Liquid,0,1,Beverage,Tropical,1.2,19,0.7,0.2,3.7,1.1,0.15,Beverage,Coconut,1,1,0,1,0,0,0,0,0,365,
Beer (Lager),0,1,1,1,0,0,0,5,0,355,Bitter,Liquid,1,3,Alcohol,Global,0.5,43,0.5,0,3.6,0,0.6,Beverage,Gluten,0,1,0,0,0,0,0,0,0,180,
Red Wine,1,1,1,1,1,0,1,8,0.3,150,Acidic/Tannic,Liquid,1,2,Alcohol,Global,1,85,0.1,0,2.6,0,0.8,Beverage,None,1,1,0,1,0,0,0,0,0,9999,
Ice Cream (Vanilla),0,0,1,0,0,0,0,128,0.1,66,Sweet/Creamy,Semisolid,1,4,Dessert,Global,0.9,207,3.5,11,23.6,0.7,0.8,Dessert,Dairy,1,0,0,0,0,0,0,0,1,180,
Cookies (Choc Chip),0,0,1,0,0,0,0,20,1,30,Sweet,Solid,1,4,Dessert,Global,0.7,490,5,24,65,2,0.6,Dessert,Dairy/Glut,0,0,0,0,0,0,0,0,0,180,
Granola (Oat/Honey),0,1,1,1,0,1,0,40,2,50,Sweet/Crunchy,Solid,1,3,Breakfast,Global,0.8,471,10,20,64,6,0.25,Grains,None,1,1,0,0,0,0,0,0,0,180,
Energy Drink (SugarFree),0,0,0,1,1,0,0,10,0,473,Sweet/Chemical,Liquid,1,4,Beverage,Global,0.6,3,0,0,0.7,0,0.5,Beverage,None,1,1,1,1,1,0,0,0,0,365,
Acai Puree (Unsweetened),1,1,1,0,1,1,1,35,1,100,Tart/Earthy,Semisolid,1,1,Smoothie,Brazilian,2,70,1,5,4,3,0.2,Fruit,None,1,1,1,1,1,0,0,0,1,365,
Jackfruit (Young/Canned),1,1,0,1,1,1,0,30,0.5,100,Mild/Stringy,Solid,1,2,Meat Sub,Asian,0.8,20,1,0.3,9,6,0.15,Fruit,None,1,1,1,1,0,0,10,1,0,730,
Nori (Seaweed Sheets),1,1,0,1,1,1,1,10,1,2,Salty/Umami,Sheet,1,1,Sushi/Snack,Asian,12,300,40,2,40,30,0.1,Vegetable,Seafood,1,1,1,1,1,1,0,0,0,365,
Ghee,1,0,1,0,1,0,0,0,0,14,Nutty/Buttery,Semisolid,1,2,Cooking,Indian,2,876,0.3,99.5,0,0,2.4,Fat,Dairy,1,0,1,1,1,0,0,0,0,365,
Provolone Cheese,1,0,0,0,1,0,0,756,0.5,28,Sharp,Solid,1,3,Sandwich,Italian,1.6,351,25.6,26.6,2.1,0,1.9,Dairy,Dairy,1,0,1,1,1,1,0,0,1,60,
Ricotta Cheese,1,1,1,0,1,0,0,207,0.4,60,Creamy/Mild,Semisolid,1,2,Lasagna,Italian,0.8,174,11.3,13,3,0,1.4,Dairy,Dairy,1,0,1,0,1,1,0,0,1,14,
Hot Sauce (Pepper),1,1,0,1,1,0,1,5,0.1,5,Spicy/Vinegar,Liquid,1,2,Condiment,Global,0.6,20,1,0.5,4,2,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,730,
Worcestershire Sauce,1,1,0,1,1,0,0,20,1,5,Salty/Umami,Liquid,1,3,Marinade,UK,0.6,78,0,0,19,0,0.2,Pantry,Fish/Gluten,0,1,0,0,0,0,0,0,0,730,
Anchovies (Canned/Oil),1,1,0,0,1,0,1,232,4.6,15,Salty/Fishy,Solid,1,3,Pizza/Salad,Mediterranean,3,210,29,9.7,0,0,0.9,Seafood,Fish,1,1,1,1,1,1,0,0,0,730,
Capers,1,1,0,1,1,1,1,40,1.7,15,Salty/Tart,Solid,1,2,Garnish,Mediterranean,1.5,23,2.4,0.9,5,3,0.15,Pantry,None,1,1,1,1,1,0,0,0,0,730,
Horseradish (Prepared),1,1,1,1,1,1,1,56,0.4,15,Pungent,Semisolid,1,2,Condiment,Global,0.9,48,1.2,0.7,11.3,3.3,0.1,Pantry,None,1,1,1,1,1,0,0,0,1,180,
Vinaigrette (Balsamic),1,1,0,0,1,0,0,5,0.1,30,Sour/Sweet,Liquid,1,3,Dressing,Global,0.8,350,0.2,35,8,0,0.4,Pantry,None,1,1,0,0,0,0,0,0,0,365,
Whey Protein Isolate,1,1,1,1,1,0,0,50,0.5,30,Bland/Milky,Powder,1,4,Supplement,Global,3,370,90,1,2,0,1.5,Supplement,Dairy,1,0,1,0,1,1,0,0,0,540,
Pea Protein Powder,1,1,1,1,1,0,0,40,6,30,Earthy,Powder,1,4,Supplement,Global,2.5,380,80,5,2,1,0.4,Supplement,None,1,1,1,1,1,1,0,0,0,540,
Creatine Monohydrate,1,1,1,1,1,0,0,0,0,5,None,Powder,1,4,Supplement,Global,4,0,0,0,0,0,0.5,Supplement,None,1,1,1,1,1,0,0,0,0,1095,
Multivitamin (Tablet),1,1,1,1,1,0,0,200,18,1,None,Tablet,1,4,Supplement,Global,15,0,0,0,0,0,0.1,Supplement,None,1,1,1,1,1,0,0,0,0,730,
Fish Oil (Capsule),1,1,1,0,1,0,1,0,0,1,None,Capsule,1,3,Supplement,Global,10,900,0,100,0,0,1,Supplement,Fish,1,1,1,1,1,0,0,0,0,730,
Cheeseburger (Fast Food),0,0,0,0,0,0,0,120,3,150,Salty/Savory,Solid,1,4,Meal,American,1,260,13,12,30,1,4.5,Meal,Gluten/Dairy,0,0,0,0,0,1,0,0,0,1,
French Fries (Fast Food),0,0,0,0,0,0,0,15,0.8,100,Salty/Oily,Solid,1,4,Side Dish,American,0.8,312,3.4,15,41,3.8,0.6,Side,None,1,1,0,0,0,0,0,0,0,1,
Fried Chicken (Drumstick),0,0,0,0,1,0,0,10,0.8,100,Salty/Oily,Solid,1,4,Main Dish,American,1.2,280,20,18,8,0,1.8,Meat,Gluten,0,1,0,0,0,1,0,0,1,2,
Pizza (Pepperoni Slice),0,0,0,0,0,0,0,150,1.5,100,Salty/Greasy,Solid,1,4,Meal,American,1.5,280,11,10,35,2,2,Meal,Dairy/Glut,0,0,0,0,0,1,0,0,1,2,
Burrito (Beef/Bean),0,0,0,0,0,1,0,80,2.5,250,Savory/Spicy,Solid,1,4,Meal,Mexican,0.9,220,9,8,30,4,2.5,Meal,Gluten/Dairy,0,0,0,0,0,0,0,0,1,2,
Milk Chocolate Bar,0,0,1,0,0,0,0,189,2.4,43,Sweet,Solid,1,4,Snack,Global,1.8,535,7.6,29.7,59.4,3.4,1.5,Snack,Dairy,1,0,0,0,0,0,0,0,0,365,
Donut (Glazed),0,0,0,0,0,0,0,20,1,60,Sweet/Oily,Solid,1,4,Snack,Global,1.2,452,4,25,51,1,0.8,Snack,Gluten/Dairy,0,0,0,0,0,0,0,0,0,1,
Blueberry Muffin,0,1,0,0,0,0,0,50,1.5,113,Sweet,Solid,1,4,Breakfast,Global,0.9,377,5,16,54,2,0.7,Grains,Gluten/Egg,0,0,0,0,0,0,0,0,0,3,
Ice Cream (Chocolate),0,0,1,0,0,0,0,100,0.5,100,Sweet/Creamy,Semisolid,1,4,Dessert,Global,0.6,216,3,11,28,1,1.2,Dessert,Dairy,1,0,0,0,0,0,0,0,1,180,
Cheesecake,0,0,0,0,0,0,0,60,0.5,100,Sweet/Rich,Solid,1,4,Dessert,Global,1.5,321,5.5,22.5,25.5,0,2,Dessert,Dairy/Glut,0,0,0,0,0,0,0,0,1,5,
Soda (Lemon-Lime),0,1,1,1,0,0,0,0,0,355,Sweet,Liquid,1,4,Beverage,Global,0.2,40,0,0,10.2,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,180,
Sweet Tea (Bottled),0,1,1,1,0,0,0,0,0,355,Sweet,Liquid,1,4,Beverage,American,0.3,35,0,0,9,0,0.3,Beverage,None,1,1,0,0,0,0,0,0,0,180,
Lemonade (Sweetened),0,1,1,1,0,0,0,5,0.1,240,Sweet/Sour,Liquid,1,3,Beverage,Global,0.3,48,0.1,0,12,0.1,0.3,Beverage,None,1,1,0,0,0,0,0,0,0,30,
Energy Drink (Full Sugar),0,0,0,1,0,0,0,20,0,473,Sweet/Chem,Liquid,1,4,Beverage,Global,0.6,45,0,0,11,0,0.5,Beverage,None,1,1,0,0,0,0,0,0,0,365,
White Wine (Sauvignon),1,1,1,1,1,0,0,10,0.3,150,Acidic/Dry,Liquid,1,2,Alcohol,Global,1.2,82,0.1,0,2.7,0,0.8,Beverage,None,1,1,0,1,0,0,0,0,0,9999,
Vodka (40%),1,0,1,1,1,0,0,0,0,44,Ethanol,Liquid,1,2,Alcohol,Global,2,231,0,0,0,0,1.1,Beverage,None,1,1,1,1,1,0,0,0,0,9999,
Cider (Hard/Sweet),0,1,1,1,0,0,0,10,0.2,355,Sweet,Liquid,1,3,Alcohol,Global,0.6,50,0,0,6,0,0.7,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Potato Chips (BBQ),0,0,0,0,0,0,0,20,1.2,28,Salty/Sweet,Solid,1,4,Snack,American,1,530,6.5,33,55,3.5,0.6,Snack,None,1,1,0,0,0,0,0,0,0,90,
Cheese Crackers,0,0,0,0,0,0,0,150,1.5,30,Salty/Cheesy,Solid,1,4,Snack,American,1.2,500,10,25,60,2,1,Snack,Dairy/Glut,0,0,0,0,0,0,0,0,0,180,
Fruit Snacks (Gummies),0,1,1,1,0,0,0,0,0,25,Sweet,Solid,1,4,Snack,Global,1.5,330,2,0,80,0,0.5,Snack,None,1,1,0,0,0,0,0,0,0,365,
Jam (Strawberry),0,1,1,1,0,0,0,10,0.2,20,Sweet,Semisolid,1,3,Condiment,Global,0.6,250,0.5,0,65,1,0.4,Pantry,None,1,1,0,0,0,0,0,0,0,365,
Hazelnut Spread (Choco),0,0,1,0,0,0,0,120,2,37,Sweet/Nutty,Semisolid,1,4,Spread,Global,1.1,541,6,30,57,3,1.2,Pantry,Dairy/Nuts,1,0,0,0,0,0,0,0,0,365,
Marshmallows,0,1,1,1,0,0,0,0,0,30,Sweet,Solid,1,4,Treat,Global,0.5,318,1.8,0.2,81,0,0.5,Snack,None,1,1,0,0,0,0,0,0,0,365,
Grapefruit,1,1,1,1,1,1,1,22,0.1,123,Sour/Bitter,Solid,0,1,Snack,Global,0.5,32,0.6,0.1,8.1,1.1,0.06,Fruit,None,1,1,0,1,0,0,0,0,0,14,
Honeydew Melon,0,1,1,1,0,0,0,6,0.2,134,Sweet,Solid,0,1,Snack,Global,0.3,36,0.5,0.1,9.1,0.8,0.06,Fruit,None,1,1,0,1,0,0,0,0,0,7,
Papaya,1,1,1,1,1,1,1,20,0.3,140,Sweet/Musky,Solid,0,1,Snack,Tropical,0.8,43,0.5,0.3,10.8,1.7,0.08,Fruit,None,1,1,0,1,0,0,0,0,0,7,
Artichoke (Whole),1,1,1,1,1,1,1,44,1.3,120,Earthy,Solid,0,1,Side Dish,Mediterranean,1.5,47,3.3,0.2,10.5,5.4,0.2,Vegetable,None,1,1,1,1,1,0,25,1,1,5,
Leeks (Raw),1,1,1,1,1,1,1,59,2.1,89,Mild Onion,Solid,0,1,Soup/Stew,Global,0.7,61,1.5,0.3,14.2,1.8,0.06,Vegetable,None,1,1,1,1,1,0,10,1,1,10,
Parsnips,0,1,1,1,0,1,0,36,0.6,133,Sweet/Earthy,Solid,0,1,Roast/Soup,Global,0.6,75,1.2,0.3,18,4.9,0.06,Vegetable,None,1,1,0,1,0,0,20,1,1,21,
Red Cabbage,1,1,1,1,1,1,1,45,0.8,89,Crunchy,Solid,0,1,Salad,Global,0.3,31,1.4,0.2,7.4,2.1,0.05,Vegetable,None,1,1,1,1,1,0,0,0,1,14,
Watercress,1,1,1,1,1,1,1,120,0.2,34,Peppery,Leafy,0,1,Salad,Global,1.8,11,2.3,0.1,1.3,0.5,0.05,Vegetable,None,1,1,1,1,1,0,0,0,1,5,
Turnips,1,1,1,1,1,1,0,30,0.3,122,Bitter/Sweet,Solid,0,1,Roast,Global,0.3,28,0.9,0.1,6.4,1.8,0.05,Vegetable,None,1,1,1,1,1,0,20,1,1,14,
Collard Greens,1,1,1,1,1,1,1,232,0.2,190,Bitter,Leafy,0,1,Side Dish,American,0.5,32,3,0.6,5.4,4,0.08,Vegetable,None,1,1,1,1,1,0,30,1,1,7,
Okra (Raw),1,1,1,1,1,1,0,82,0.6,100,Grassy,Solid,0,1,Stew/Fry,Global,0.8,33,1.9,0.2,7.5,3.2,0.1,Vegetable,None,1,1,1,1,1,0,15,1,1,5,
Plantain (Green),0,1,1,1,0,1,0,3,0.6,150,Starchy,Solid,0,1,Side Dish,Latin/African,0.4,122,1.3,0.4,32,2.3,0.1,Vegetable,None,1,1,1,1,0,0,20,1,0,7,
Seaweed Salad (Wakame),1,1,0,1,1,1,1,150,2.2,50,Salty/Umami,Solid,1,2,Side Dish,Asian,1.5,45,3,0.6,9.1,0.5,0.1,Vegetable,Seafood,1,1,1,1,1,0,0,0,1,5,
Cornbread (Mix),0,1,0,0,0,0,0,80,1.5,60,Sweet/Corn,Solid,1,3,Side Dish,American,0.4,270,6,8,45,2,0.3,Grains,Gluten/Egg,0,0,0,0,0,0,20,1,0,180,
Hash Browns (Frozen),0,1,0,0,0,0,0,10,0.5,85,Salty,Solid,1,3,Breakfast,American,0.5,170,2,9,20,2,0.4,Vegetable,None,1,1,0,0,0,0,10,1,1,365,
Bagel (Everything),0,0,0,1,0,0,0,30,2.5,95,Savory,Solid,1,3,Breakfast,American,0.6,260,10,2,50,2,0.2,Grains,Gluten/Sesame,0,1,0,0,0,0,2,1,0,5,
Croissant,0,0,1,0,0,0,0,20,1,57,Buttery,Solid,1,3,Breakfast,French,1.2,406,8.2,21,45.8,2.6,0.9,Grains,Gluten/Dairy,0,0,0,0,0,0,0,0,0,2,
Scone (Fruit),0,0,1,0,0,0,0,80,1.5,70,Sweet/Crumbly,Solid,1,3,Breakfast,UK,1,360,6,14,50,1.5,0.6,Grains,Gluten/Dairy,0,0,0,0,0,0,0,0,0,3,
Tortilla (Flour),0,1,0,0,0,0,0,60,1.5,45,Bland,Solid,1,3,Wrap,Mexican,0.4,300,8,8,48,2,0.3,Grains,Gluten,0,1,0,0,0,0,1,1,0,21,
Duck Fat,1,0,1,0,1,0,0,0,0,14,Rich/Savory,Semisolid,1,2,Cooking,French,2.5,882,0,99.8,0,0,1.5,Fat,None,1,1,1,1,1,0,0,0,1,180,
Lard (Pork Fat),1,0,1,0,1,0,0,0,0,14,Savory,Semisolid,1,2,Cooking,Global,0.5,900,0,100,0,0,1.8,Fat,None,1,1,1,1,1,0,0,0,1,180,
Salt (Table),1,0,0,1,1,0,0,0,0,1,Salty,Granule,1,1,Seasoning,Global,0.1,0,0,0,0,0,0.05,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Sushi (California Roll),0,1,0,1,0,0,0,15,0.4,100,Salty/Savory,Solid,1,3,Meal,Japanese,2.5,150,3.5,3,28,1,0.8,Meal,Shellfish/Soy,0,1,0,0,0,0,0,0,1,1,
Sushi (Spicy Tuna),0,1,0,0,0,0,1,10,0.8,100,Spicy/Savory,Solid,1,3,Meal,Japanese,3,190,9,8,22,1,1.2,Meal,Fish/Soy,0,1,0,0,0,0,0,0,1,1,
Edamame (In Pod),1,1,1,1,1,1,0,63,2.3,100,Grassy/Nutty,Solid,1,1,Snack,Japanese,0.8,122,11,5,10,5,0.2,Legume,Soy,1,1,1,1,1,1,5,1,1,365,
Bamboo Shoots (Canned),1,1,1,1,1,1,0,13,0.5,100,Mild/Crunchy,Solid,1,2,Stir Fry,Asian,0.9,27,2.6,0.3,5.2,2.2,0.15,Vegetable,None,1,1,1,1,1,0,5,1,0,730,
